seed,index_kms_history,kms_history
27886648,1770,583.491
27886648,1771,580.923
27886648,1772,580.923
27886648,1773,578.946
27886648,1774,578.946
27886648,1775,580.923
27886648,1776,597.274
27886648,1777,594.774
27886648,1778,594.774
27886648,1779,594.774
27886648,1780,594.774
27886648,1781,613.487
27886648,1782,608.675
27886648,1783,595.459
27886648,1784,587.022
27886648,1785,587.022
27886648,1786,587.022
27886648,1787,587.022
27886648,1788,587.022
27886648,1789,587.022
27886648,1790,599.908
27886648,1791,599.908
27886648,1792,606.529
27886648,1793,606.529
27886648,1794,606.529
27886648,1795,606.35
27886648,1796,606.35
27886648,1797,600.343
27886648,1798,600.343
27886648,1799,592.842
27886648,1800,592.842
27886648,1801,600.343
27886648,1802,569.91
27886648,1803,569.91
27886648,1804,569.91
27886648,1805,569.91
27886648,1806,591.498
27886648,1807,591.498
27886648,1808,591.498
27886648,1809,583.555
27886648,1810,583.555
27886648,1811,599.75
27886648,1812,592.441
27886648,1813,599.75
27886648,1814,599.75
27886648,1815,599.75
27886648,1816,590.407
27886648,1817,590.407
27886648,1818,571.264
27886648,1819,593.088
27886648,1820,639.274
27886648,1821,602.496
27886648,1822,602.496
27886648,1823,628.415
27886648,1824,628.415
27886648,1825,638.069
27886648,1826,610.621
27886648,1827,640.374
27886648,1828,640.374
27886648,1829,614.777
27886648,1830,624.945
27886648,1831,618.359
27886648,1832,646.88
27886648,1833,646.88
27886648,1834,640.374
27886648,1835,638.775
27886648,1836,643.385
27886648,1837,636.972
27886648,1838,605.757
27886648,1839,605.757
27886648,1840,605.757
27886648,1841,603.833
27886648,1842,603.833
27886648,1843,603.833
27886648,1844,603.833
27886648,1845,586.759
27886648,1846,586.759
27886648,1847,580.744
27886648,1848,580.744
27886648,1849,580.744
27886648,1850,580.744
27886648,1851,580.744
27886648,1852,582.931
27886648,1853,599.914
27886648,1854,599.914
27886648,1855,599.914
27886648,1856,599.914
27886648,1857,599.914
27886648,1858,599.914
27886648,1859,599.914
27886648,1860,599.914
27886648,1861,599.914
27886648,1862,599.914
27886648,1863,599.914
27886648,1864,599.914
27886648,1865,606.209
27886648,1866,609.115
27886648,1867,609.115
27886648,1868,617.191
27886648,1869,617.191
27886648,1870,601.629
27886648,1871,601.629
27886648,1872,601.629
27886648,1873,601.629
27886648,1874,601.629
27886648,1875,617.191
27886648,1876,593.19
27886648,1877,620.038
27886648,1878,620.038
27886648,1879,620.038
27886648,1880,620.038
27886648,1881,620.038
27886648,1882,620.038
27886648,1883,618.228
27886648,1884,604.226
27886648,1885,619.655
27886648,1886,619.655
27886648,1887,619.655
27886648,1888,597.182
27886648,1889,597.182
27886648,1890,597.182
27886648,1891,596.718
27886648,1892,595.181
27886648,1893,595.181
27886648,1894,595.181
27886648,1895,595.181
27886648,1896,595.181
27886648,1897,595.181
27886648,1898,595.181
27886648,1899,595.181
27886648,1900,595.181
27886648,1901,595.181
27886648,1902,610.975
27886648,1903,610.975
27886648,1904,610.975
27886648,1905,610.975
27886648,1906,610.975
27886648,1907,610.975
27886648,1908,610.975
27886648,1909,604.361
27886648,1910,604.361
27886648,1911,604.361
27886648,1912,604.361
27886648,1913,604.361
27886648,1914,604.361
27886648,1915,604.361
27886648,1916,597.365
27886648,1917,597.365
27886648,1918,597.365
27886648,1919,596.858
27886648,1920,585.418
27886648,1921,585.418
27886648,1922,585.418
27886648,1923,585.418
27886648,1924,585.418
27886648,1925,585.418
27886648,1926,585.418
27886648,1927,585.418
27886648,1928,587.324
27886648,1929,601.431
27886648,1930,601.431
27886648,1931,598.218
27886648,1932,587.582
27886648,1933,587.582
27886648,1934,587.582
27886648,1935,597.284
27886648,1936,605.413
27886648,1937,605.413
27886648,1938,605.413
27886648,1939,605.413
27886648,1940,605.413
27886648,1941,605.413
27886648,1942,603.68
27886648,1943,603.68
27886648,1944,603.68
27886648,1945,603.68
27886648,1946,589.514
27886648,1947,596.574
27886648,1948,604.641
27886648,1949,602.294
27886648,1950,596.574
27886648,1951,608.697
27886648,1952,608.697
27886648,1953,608.697
27886648,1954,610.139
27886648,1955,605.503
27886648,1956,605.503
27886648,1957,600.257
27886648,1958,593.284
27886648,1959,593.284
27886648,1960,597.413
27886648,1961,599.918
27886648,1962,594.452
27886648,1963,598.896
27886648,1964,598.896
27886648,1965,594.452
27886648,1966,593.174
27886648,1967,593.174
27886648,1968,593.174
27886648,1969,610.485
27886648,1970,611.586
27886648,1971,616.44
27886648,1972,616.277
27886648,1973,616.804
27886648,1974,616.804
27886648,1975,616.804
27886648,1976,628.279
27886648,1977,628.279
27886648,1978,628.918
27886648,1979,639.603
27886648,1980,626.371
27886648,1981,686.471
27886648,1982,659.963
27886648,1983,659.963
27886648,1984,657.304
27886648,1985,640.977
27886648,1986,640.501
27886648,1987,639.804
27886648,1988,617.34
27886648,1989,617.34
27886648,1990,617.34
27886648,1991,641.501
27886648,1992,641.274
27886648,1993,647.854
27886648,1994,647.854
27886648,1995,649.23
27886648,1996,648.329
27886648,1997,643.363
27886648,1998,643.363
27886648,1999,674.996
27886648,2000,673.256
27886648,2001,665.406
27886648,2002,662.637
27886648,2003,662.637
27886648,2004,669.43
27886648,2005,674.996
27886648,2006,664.079
27886648,2007,650.168
27886648,2008,650.168
27886648,2009,663.223
27886648,2010,663.223
27886648,2011,663.223
27886648,2012,677.458
27886648,2013,668.16
27886648,2014,668.16
27886648,2015,668.16
27886648,2016,657.193
27886648,2017,652.972
27886648,2018,646.871
27886648,2019,635.852
27886648,2020,635.852
27886648,2021,635.852
27886648,2022,618.156
27886648,2023,627.859
27886648,2024,632.773
27886648,2025,633.222
27886648,2026,633.222
27886648,2027,633.222
27886648,2028,633.222
27886648,2029,633.222
27886648,2030,674.036
27886648,2031,681.405
27886648,2032,678.818
27886648,2033,678.818
27886648,2034,678.818
27886648,2035,674.718
27886648,2036,671.672
27886648,2037,673.938
27886648,2038,673.938
27886648,2039,668.976
27886648,2040,644.95
27886648,2041,669.992
27886648,2042,649.506
27886648,2043,649.506
27886648,2044,649.506
27886648,2045,655.407
27886648,2046,655.407
27886648,2047,655.407
27886648,2048,650.704
27886648,2049,629.502
27886648,2050,639.069
27886648,2051,657.086
27886648,2052,657.086
27886648,2053,657.086
27886648,2054,657.086
27886648,2055,659.331
27886648,2056,663.814
27886648,2057,663.18
27886648,2058,662.08
27886648,2059,648.747
27886648,2060,662.08
27886648,2061,665.389
27886648,2062,670.173
27886648,2063,670.173
27886648,2064,670.173
27886648,2065,670.439
27886648,2066,677.607
27886648,2067,670.439
27886648,2068,670.439
27886648,2069,670.439
27886648,2070,670.439
27886648,2071,662.789
27886648,2072,671.278
27886648,2073,666.102
27886648,2074,663.309
27886648,2075,673.273
27886648,2076,683.72
27886648,2077,663.967
27886648,2078,654.996
27886648,2079,654.996
27886648,2080,654.996
27886648,2081,672.247
27886648,2082,685.205
27886648,2083,686.892
27886648,2084,686.892
27886648,2085,650.641
27886648,2086,683.066
27886648,2087,703.431
27886648,2088,667.144
27886648,2089,661.219
27886648,2090,658.594
27886648,2091,658.594
27886648,2092,658.594
27886648,2093,652.488
27886648,2094,652.488
27886648,2095,652.488
27886648,2096,652.488
27886648,2097,652.488
27886648,2098,665.489
27886648,2099,646.028
27886648,2100,646.028
27886648,2101,646.028
27886648,2102,646.028
27886648,2103,643.051
27886648,2104,632.609
27886648,2105,622.073
27886648,2106,622.073
27886648,2107,622.073
27886648,2108,618.475
27886648,2109,618.475
27886648,2110,618.475
27886648,2111,646.471
27886648,2112,646.471
27886648,2113,633.352
27886648,2114,636.865
27886648,2115,636.865
27886648,2116,636.865
27886648,2117,637.094
27886648,2118,637.094
27886648,2119,637.094
27886648,2120,651.717
27886648,2121,651.717
27886648,2122,651.717
27886648,2123,651.717
27886648,2124,651.717
27886648,2125,645.904
27886648,2126,652.589
27886648,2127,652.589
27886648,2128,647.092
27886648,2129,652.589
27886648,2130,652.589
27886648,2131,652.589
27886648,2132,622.532
27886648,2133,636.154
27886648,2134,636.154
27886648,2135,636.154
27886648,2136,622.532
27886648,2137,636.154
27886648,2138,636.154
27886648,2139,656.424
27886648,2140,656.424
27886648,2141,656.424
27886648,2142,671.534
27886648,2143,693.594
27886648,2144,673.881
27886648,2145,663.619
27886648,2146,663.609
27886648,2147,645.917
27886648,2148,645.917
27886648,2149,663.609
27886648,2150,663.609
27886648,2151,652.99
27886648,2152,652.99
27886648,2153,655.964
27886648,2154,650.603
27886648,2155,650.603
27886648,2156,647.928
27886648,2157,650.603
27886648,2158,638.677
27886648,2159,635.699
27886648,2160,616.447
27886648,2161,628.256
27886648,2162,626.41
27886648,2163,626.41
27886648,2164,635.699
27886648,2165,633.522
27886648,2166,634.522
27886648,2167,635.699
27886648,2168,635.336
27886648,2169,635.699
27886648,2170,634.947
27886648,2171,635.699
27886648,2172,635.699
27886648,2173,635.699
27886648,2174,635.699
27886648,2175,609.357
27886648,2176,609.357
27886648,2177,646.995
27886648,2178,633.374
27886648,2179,648.258
27886648,2180,651.657
27886648,2181,640.979
27886648,2182,625.063
27886648,2183,625.063
27886648,2184,616.079
27886648,2185,616.079
27886648,2186,616.079
27886648,2187,616.079
27886648,2188,616.079
27886648,2189,616.079
27886648,2190,616.079
27886648,2191,616.079
27886648,2192,616.079
27886648,2193,616.079
27886648,2194,616.079
27886648,2195,620.295
27886648,2196,620.295
27886648,2197,620.295
27886648,2198,629.903
27886648,2199,634.107
27886648,2200,634.107
27886648,2201,653.387
27886648,2202,653.387
27886648,2203,650.366
27886648,2204,650.366
27886648,2205,650.366
27886648,2206,650.366
27886648,2207,668.304
27886648,2208,652.197
27886648,2209,654.765
27886648,2210,654.765
27886648,2211,653.14
27886648,2212,653.14
27886648,2213,612.818
27886648,2214,612.818
27886648,2215,612.818
27886648,2216,612.818
27886648,2217,612.818
27886648,2218,612.818
27886648,2219,612.818
27886648,2220,622.342
27886648,2221,608.003
27886648,2222,614.685
27886648,2223,614.685
27886648,2224,612.377
27886648,2225,611.306
27886648,2226,612.377
27886648,2227,608.405
27886648,2228,608.405
27886648,2229,605.405
27886648,2230,599.954
27886648,2231,612.377
27886648,2232,606.917
27886648,2233,606.917
27886648,2234,606.917
27886648,2235,606.917
27886648,2236,606.917
27886648,2237,612.377
27886648,2238,617.204
27886648,2239,617.412
27886648,2240,617.412
27886648,2241,612.767
27886648,2242,617.412
27886648,2243,641.783
27886648,2244,641.783
27886648,2245,627.812
27886648,2246,627.812
27886648,2247,627.812
27886648,2248,641.578
27886648,2249,640.12
27886648,2250,630.643
27886648,2251,630.643
27886648,2252,645.343
27886648,2253,639.05
27886648,2254,639.615
27886648,2255,644.743
27886648,2256,662.746
27886648,2257,662.746
27886648,2258,662.746
27886648,2259,662.746
27886648,2260,662.746
27886648,2261,671.02
27886648,2262,685.5
27886648,2263,684.822
27886648,2264,674.53
27886648,2265,700.145
27886648,2266,616.673
27886648,2267,700.145
27886648,2268,700.145
27886648,2269,700.145
27886648,2270,700.145
27886648,2271,668.751
27886648,2272,691.008
27886648,2273,677.0
27886648,2274,677.0
27886648,2275,677.0
27886648,2276,675.8
27886648,2277,677.0
27886648,2278,677.0
27886648,2279,677.0
27886648,2280,677.0
27886648,2281,671.857
27886648,2282,670.191
27886648,2283,670.191
27886648,2284,658.287
27886648,2285,658.287
27886648,2286,658.287
27886648,2287,658.287
27886648,2288,658.287
27886648,2289,642.605
27886648,2290,658.287
27886648,2291,665.493
27886648,2292,654.292
27886648,2293,663.593
27886648,2294,650.89
27886648,2295,650.89
27886648,2296,668.486
27886648,2297,660.935
27886648,2298,677.7
27886648,2299,668.941
27886648,2300,668.941
27886648,2301,708.096
27886648,2302,692.005
27886648,2303,672.956
27886648,2304,694.383
27886648,2305,694.383
173386297,0,618.921
173386297,1,618.921
173386297,2,618.921
173386297,3,628.148
173386297,4,628.148
173386297,5,628.148
173386297,6,628.148
173386297,7,628.148
173386297,8,628.148
173386297,9,628.148
173386297,10,628.148
173386297,11,628.148
173386297,12,628.148
173386297,13,666.985
173386297,14,666.985
173386297,15,666.985
173386297,16,643.711
173386297,17,643.711
173386297,18,726.479
173386297,19,650.623
173386297,20,650.623
173386297,21,660.66
173386297,22,660.66
173386297,23,660.66
173386297,24,664.429
173386297,25,660.81
173386297,26,719.479
173386297,27,719.479
173386297,28,717.72
173386297,29,674.833
173386297,30,674.833
173386297,31,661.025
173386297,32,706.789
173386297,33,706.789
173386297,34,706.789
173386297,35,706.789
173386297,36,709.626
173386297,37,709.626
173386297,38,719.569
173386297,39,640.824
173386297,40,640.824
173386297,41,640.824
173386297,42,615.304
173386297,43,656.392
173386297,44,656.392
173386297,45,630.674
173386297,46,630.674
173386297,47,630.674
173386297,48,630.674
173386297,49,567.941
173386297,50,567.941
173386297,51,606.421
173386297,52,606.421
173386297,53,623.999
173386297,54,623.999
173386297,55,623.999
173386297,56,618.984
173386297,57,591.918
173386297,58,618.984
173386297,59,618.984
173386297,60,618.984
173386297,61,611.915
173386297,62,611.915
173386297,63,611.915
173386297,64,619.461
173386297,65,606.378
173386297,66,606.378
173386297,67,620.486
173386297,68,620.486
173386297,69,608.83
173386297,70,637.362
173386297,71,637.362
173386297,72,637.362
173386297,73,633.974
173386297,74,633.974
173386297,75,648.813
173386297,76,601.058
173386297,77,601.058
173386297,78,648.813
173386297,79,613.004
173386297,80,613.004
173386297,81,613.004
173386297,82,642.395
173386297,83,611.212
173386297,84,643.554
173386297,85,624.159
173386297,86,624.159
173386297,87,615.4
173386297,88,615.4
173386297,89,615.4
173386297,90,615.4
173386297,91,615.591
173386297,92,615.591
173386297,93,624.159
173386297,94,624.159
173386297,95,653.139
173386297,96,592.765
173386297,97,592.765
173386297,98,654.626
173386297,99,654.626
173386297,100,654.626
173386297,101,654.626
173386297,102,654.626
173386297,103,648.56
173386297,104,637.261
173386297,105,637.261
173386297,106,637.261
173386297,107,640.115
173386297,108,661.398
173386297,109,661.398
173386297,110,661.398
173386297,111,638.596
173386297,112,638.596
173386297,113,638.596
173386297,114,638.596
173386297,115,639.132
173386297,116,616.085
173386297,117,616.085
173386297,118,616.085
173386297,119,619.43
173386297,120,624.77
173386297,121,642.944
173386297,122,630.616
173386297,123,611.438
173386297,124,603.995
173386297,125,603.995
173386297,126,603.995
173386297,127,603.995
173386297,128,640.357
173386297,129,645.266
173386297,130,613.792
173386297,131,613.792
173386297,132,613.792
173386297,133,613.792
173386297,134,613.792
173386297,135,613.792
173386297,136,613.792
173386297,137,651.574
173386297,138,636.827
173386297,139,647.145
173386297,140,611.914
173386297,141,611.914
173386297,142,615.509
173386297,143,630.327
173386297,144,639.995
173386297,145,639.995
173386297,146,649.89
173386297,147,657.191
173386297,148,657.191
173386297,149,603.047
173386297,150,639.679
173386297,151,643.298
173386297,152,654.387
173386297,153,666.983
173386297,154,658.206
173386297,155,652.108
173386297,156,616.04
173386297,157,634.003
173386297,158,634.003
173386297,159,640.971
173386297,160,628.631
173386297,161,622.967
173386297,162,622.967
173386297,163,622.967
173386297,164,613.365
173386297,165,620.948
173386297,166,622.967
173386297,167,628.805
173386297,168,613.006
173386297,169,613.006
173386297,170,600.268
173386297,171,596.959
173386297,172,600.268
173386297,173,600.268
173386297,174,622.881
173386297,175,622.881
173386297,176,610.108
173386297,177,599.724
173386297,178,599.724
173386297,179,599.724
173386297,180,630.029
173386297,181,630.029
173386297,182,630.029
173386297,183,628.972
173386297,184,623.34
173386297,185,638.413
173386297,186,634.962
173386297,187,655.312
173386297,188,657.268
173386297,189,663.028
173386297,190,647.324
173386297,191,642.19
173386297,192,617.044
173386297,193,654.698
173386297,194,597.194
173386297,195,597.194
173386297,196,625.524
173386297,197,625.085
173386297,198,625.085
173386297,199,612.83
173386297,200,598.697
173386297,201,605.973
173386297,202,637.37
173386297,203,637.37
173386297,204,627.72
173386297,205,627.72
173386297,206,625.425
173386297,207,627.72
173386297,208,597.469
173386297,209,597.469
173386297,210,633.188
173386297,211,628.48
173386297,212,615.009
173386297,213,602.469
173386297,214,602.469
173386297,215,615.009
173386297,216,615.009
173386297,217,577.535
173386297,218,619.898
173386297,219,615.002
173386297,220,615.238
173386297,221,561.01
173386297,222,561.01
173386297,223,615.966
173386297,224,599.816
173386297,225,599.816
173386297,226,601.004
173386297,227,601.004
173386297,228,569.89
173386297,229,569.89
173386297,230,569.89
