seed,index_kms_history,kms_history
27886648,1776,748.402
27886648,1777,748.402
27886648,1778,747.356
27886648,1779,747.356
27886648,1780,747.356
27886648,1781,760.19
27886648,1782,765.913
27886648,1783,765.913
27886648,1784,822.414
27886648,1785,799.958
27886648,1786,822.414
27886648,1787,822.414
27886648,1788,797.181
27886648,1789,821.74
27886648,1790,821.74
27886648,1791,821.74
27886648,1792,821.74
27886648,1793,813.929
27886648,1794,813.929
27886648,1795,847.783
27886648,1796,847.783
27886648,1797,847.783
27886648,1798,789.309
27886648,1799,780.655
27886648,1800,771.342
27886648,1801,771.342
27886648,1802,815.609
27886648,1803,815.609
27886648,1804,827.835
27886648,1805,841.761
27886648,1806,841.761
27886648,1807,841.761
27886648,1808,825.335
27886648,1809,816.428
27886648,1810,819.709
27886648,1811,800.767
27886648,1812,800.767
27886648,1813,800.767
27886648,1814,800.767
27886648,1815,800.767
27886648,1816,794.526
27886648,1817,782.853
27886648,1818,850.665
27886648,1819,850.665
27886648,1820,864.068
27886648,1821,862.355
27886648,1822,894.472
27886648,1823,884.064
27886648,1824,812.245
27886648,1825,855.519
27886648,1826,823.747
27886648,1827,823.747
27886648,1828,823.747
27886648,1829,823.747
27886648,1830,875.941
27886648,1831,875.941
27886648,1832,875.941
27886648,1833,875.941
27886648,1834,864.349
27886648,1835,873.829
27886648,1836,837.129
27886648,1837,837.129
27886648,1838,831.296
27886648,1839,831.296
27886648,1840,831.296
27886648,1841,831.296
27886648,1842,841.804
27886648,1843,861.68
27886648,1844,861.68
27886648,1845,827.718
27886648,1846,827.718
27886648,1847,827.718
27886648,1848,827.718
27886648,1849,827.718
27886648,1850,813.198
27886648,1851,841.259
27886648,1852,853.281
27886648,1853,863.269
27886648,1854,863.269
27886648,1855,863.269
27886648,1856,821.36
27886648,1857,829.376
27886648,1858,829.376
27886648,1859,829.376
27886648,1860,829.376
27886648,1861,860.851
27886648,1862,860.851
27886648,1863,860.851
27886648,1864,872.153
27886648,1865,853.555
27886648,1866,851.599
27886648,1867,838.925
27886648,1868,826.63
27886648,1869,826.63
27886648,1870,820.649
27886648,1871,826.63
27886648,1872,829.512
27886648,1873,829.512
27886648,1874,829.512
27886648,1875,837.094
27886648,1876,837.094
27886648,1877,837.094
27886648,1878,837.094
27886648,1879,844.544
27886648,1880,844.544
27886648,1881,844.544
27886648,1882,844.544
27886648,1883,861.202
27886648,1884,863.503
27886648,1885,875.475
27886648,1886,864.656
27886648,1887,871.808
27886648,1888,851.373
27886648,1889,835.687
27886648,1890,835.687
27886648,1891,857.081
27886648,1892,864.698
27886648,1893,835.687
27886648,1894,867.458
27886648,1895,868.443
27886648,1896,871.098
27886648,1897,871.795
27886648,1898,871.795
27886648,1899,869.777
27886648,1900,895.542
27886648,1901,895.542
27886648,1902,888.129
27886648,1903,888.129
27886648,1904,892.097
27886648,1905,880.563
27886648,1906,896.714
27886648,1907,892.604
27886648,1908,892.501
27886648,1909,903.363
27886648,1910,903.363
27886648,1911,914.98
27886648,1912,929.039
27886648,1913,929.039
27886648,1914,945.669
27886648,1915,945.669
27886648,1916,945.669
27886648,1917,932.866
27886648,1918,945.669
27886648,1919,919.813
27886648,1920,913.816
27886648,1921,913.31
27886648,1922,894.272
27886648,1923,945.669
27886648,1924,945.669
27886648,1925,974.461
27886648,1926,963.714
27886648,1927,876.342
27886648,1928,876.342
27886648,1929,872.974
27886648,1930,876.342
27886648,1931,876.342
27886648,1932,876.342
27886648,1933,876.342
27886648,1934,876.342
27886648,1935,876.342
27886648,1936,876.342
27886648,1937,876.342
27886648,1938,876.342
27886648,1939,876.342
27886648,1940,888.08
27886648,1941,888.08
27886648,1942,896.69
27886648,1943,898.278
27886648,1944,911.02
27886648,1945,903.76
27886648,1946,903.76
27886648,1947,909.693
27886648,1948,909.693
27886648,1949,909.693
27886648,1950,909.693
27886648,1951,903.755
27886648,1952,909.693
27886648,1953,909.693
27886648,1954,926.751
27886648,1955,926.751
27886648,1956,926.751
27886648,1957,926.751
27886648,1958,925.726
27886648,1959,925.726
27886648,1960,925.726
27886648,1961,943.715
27886648,1962,943.715
27886648,1963,960.09
27886648,1964,949.576
27886648,1965,949.576
27886648,1966,963.137
27886648,1967,963.137
27886648,1968,963.137
27886648,1969,961.501
27886648,1970,949.576
27886648,1971,949.576
27886648,1972,960.09
27886648,1973,915.881
27886648,1974,960.09
27886648,1975,949.18
27886648,1976,932.815
27886648,1977,926.93
27886648,1978,932.815
27886648,1979,896.507
27886648,1980,936.749
27886648,1981,936.749
27886648,1982,936.353
27886648,1983,936.353
27886648,1984,923.855
27886648,1985,919.799
27886648,1986,919.799
27886648,1987,919.799
27886648,1988,919.799
27886648,1989,919.799
27886648,1990,919.799
27886648,1991,919.799
27886648,1992,919.799
27886648,1993,935.825
27886648,1994,935.825
27886648,1995,923.086
27886648,1996,923.086
27886648,1997,923.086
27886648,1998,923.086
27886648,1999,918.704
27886648,2000,918.704
27886648,2001,910.471
27886648,2002,914.1
27886648,2003,914.1
27886648,2004,913.241
27886648,2005,913.241
27886648,2006,917.68
27886648,2007,917.68
27886648,2008,917.68
27886648,2009,917.68
27886648,2010,917.68
27886648,2011,917.68
27886648,2012,929.455
27886648,2013,929.455
27886648,2014,929.455
27886648,2015,955.481
27886648,2016,955.481
27886648,2017,955.481
27886648,2018,948.024
27886648,2019,938.778
27886648,2020,938.778
27886648,2021,938.778
27886648,2022,938.778
27886648,2023,937.14
27886648,2024,937.14
27886648,2025,937.14
27886648,2026,938.778
27886648,2027,929.736
27886648,2028,929.736
27886648,2029,929.736
27886648,2030,929.736
27886648,2031,929.736
27886648,2032,916.925
27886648,2033,916.925
27886648,2034,891.15
27886648,2035,885.328
27886648,2036,891.15
27886648,2037,891.15
27886648,2038,891.15
27886648,2039,879.631
27886648,2040,891.15
27886648,2041,904.028
27886648,2042,868.48
27886648,2043,868.48
27886648,2044,861.542
27886648,2045,864.897
27886648,2046,864.897
27886648,2047,864.897
27886648,2048,855.977
27886648,2049,855.977
27886648,2050,864.897
27886648,2051,868.48
27886648,2052,868.48
27886648,2053,868.48
27886648,2054,868.48
27886648,2055,855.903
27886648,2056,855.903
27886648,2057,855.903
27886648,2058,855.903
27886648,2059,868.48
27886648,2060,868.48
27886648,2061,868.48
27886648,2062,868.48
27886648,2063,868.48
27886648,2064,868.48
27886648,2065,868.48
27886648,2066,868.48
27886648,2067,868.48
27886648,2068,896.209
27886648,2069,902.643
27886648,2070,902.643
27886648,2071,902.643
27886648,2072,902.643
27886648,2073,886.224
27886648,2074,886.224
27886648,2075,886.224
27886648,2076,583.968
27886648,2077,583.968
27886648,2078,583.968
27886648,2079,583.968
27886648,2080,583.968
27886648,2081,583.968
27886648,2082,583.968
27886648,2083,583.968
27886648,2084,583.968
27886648,2085,583.968
27886648,2086,583.968
27886648,2087,587.738
27886648,2088,603.505
27886648,2089,601.124
27886648,2090,626.705
27886648,2091,612.262
27886648,2092,612.262
27886648,2093,638.485
27886648,2094,636.164
27886648,2095,636.164
27886648,2096,644.202
27886648,2097,658.238
27886648,2098,634.933
27886648,2099,634.933
27886648,2100,639.22
27886648,2101,635.52
27886648,2102,650.066
27886648,2103,650.066
27886648,2104,650.066
27886648,2105,650.066
27886648,2106,668.797
27886648,2107,734.134
27886648,2108,663.344
27886648,2109,605.382
27886648,2110,605.382
27886648,2111,605.382
27886648,2112,605.382
27886648,2113,605.382
27886648,2114,665.586
27886648,2115,665.586
27886648,2116,665.586
27886648,2117,678.48
27886648,2118,678.48
27886648,2119,670.602
27886648,2120,653.372
27886648,2121,653.372
27886648,2122,653.372
27886648,2123,648.393
27886648,2124,663.394
27886648,2125,672.886
27886648,2126,672.886
27886648,2127,623.118
27886648,2128,631.206
27886648,2129,641.553
27886648,2130,680.309
27886648,2131,679.178
27886648,2132,679.178
27886648,2133,653.721
27886648,2134,701.84
27886648,2135,699.913
27886648,2136,695.856
27886648,2137,699.913
27886648,2138,696.879
27886648,2139,660.626
27886648,2140,648.783
27886648,2141,717.002
27886648,2142,722.642
27886648,2143,688.045
27886648,2144,716.992
27886648,2145,686.111
27886648,2146,690.929
27886648,2147,690.929
27886648,2148,627.318
27886648,2149,709.723
27886648,2150,709.723
27886648,2151,752.057
27886648,2152,672.252
27886648,2153,672.252
27886648,2154,672.252
27886648,2155,672.252
27886648,2156,708.585
27886648,2157,713.178
27886648,2158,713.178
27886648,2159,712.059
27886648,2160,674.726
27886648,2161,702.068
27886648,2162,702.382
27886648,2163,712.656
27886648,2164,726.586
27886648,2165,726.586
27886648,2166,720.754
27886648,2167,726.586
27886648,2168,721.964
27886648,2169,721.964
27886648,2170,723.342
27886648,2171,736.823
27886648,2172,736.823
27886648,2173,799.401
27886648,2174,750.429
27886648,2175,743.776
27886648,2176,743.776
27886648,2177,748.482
27886648,2178,726.61
27886648,2179,738.182
27886648,2180,738.182
27886648,2181,744.778
27886648,2182,744.778
27886648,2183,719.452
27886648,2184,707.778
27886648,2185,718.302
27886648,2186,718.302
27886648,2187,794.766
27886648,2188,775.691
27886648,2189,814.667
27886648,2190,843.312
27886648,2191,784.526
27886648,2192,745.246
27886648,2193,713.293
27886648,2194,713.293
27886648,2195,713.293
27886648,2196,708.949
27886648,2197,708.949
27886648,2198,676.797
27886648,2199,708.949
27886648,2200,708.351
27886648,2201,709.066
27886648,2202,709.066
27886648,2203,709.066
27886648,2204,728.551
27886648,2205,728.867
27886648,2206,728.867
27886648,2207,728.867
27886648,2208,761.705
27886648,2209,745.212
27886648,2210,723.87
27886648,2211,723.87
27886648,2212,740.057
27886648,2213,663.232
27886648,2214,668.248
27886648,2215,668.248
27886648,2216,663.222
27886648,2217,663.222
27886648,2218,739.726
27886648,2219,749.342
27886648,2220,749.342
27886648,2221,757.175
27886648,2222,757.147
27886648,2223,689.181
27886648,2224,689.181
27886648,2225,689.181
27886648,2226,689.181
27886648,2227,711.367
27886648,2228,714.632
27886648,2229,714.632
27886648,2230,714.632
27886648,2231,716.144
27886648,2232,710.647
27886648,2233,713.628
27886648,2234,713.628
27886648,2235,743.45
27886648,2236,743.45
27886648,2237,723.622
27886648,2238,744.156
27886648,2239,744.156
27886648,2240,691.258
27886648,2241,679.241
27886648,2242,679.241
27886648,2243,676.507
27886648,2244,675.43
27886648,2245,700.544
27886648,2246,700.437
27886648,2247,700.544
27886648,2248,700.544
27886648,2249,687.83
27886648,2250,683.833
27886648,2251,685.496
27886648,2252,684.066
27886648,2253,671.196
27886648,2254,671.196
27886648,2255,729.85
27886648,2256,724.982
27886648,2257,699.135
27886648,2258,699.227
27886648,2259,669.081
173386297,0,618.921
173386297,1,618.921
173386297,2,621.207
173386297,3,621.207
173386297,4,608.99
173386297,5,663.998
173386297,6,669.177
173386297,7,653.659
173386297,8,671.252
173386297,9,644.549
173386297,10,642.939
173386297,11,616.498
173386297,12,631.963
173386297,13,631.963
173386297,14,631.963
173386297,15,645.973
173386297,16,645.973
173386297,17,651.011
173386297,18,652.049
173386297,19,652.049
173386297,20,639.894
173386297,21,639.894
173386297,22,660.767
173386297,23,656.76
173386297,24,652.461
173386297,25,700.327
173386297,26,650.2
173386297,27,650.2
173386297,28,650.2
173386297,29,672.044
173386297,30,642.978
173386297,31,627.35
173386297,32,627.35
173386297,33,627.35
173386297,34,621.915
173386297,35,593.835
173386297,36,593.835
173386297,37,593.835
173386297,38,612.916
173386297,39,608.672
173386297,40,608.672
173386297,41,738.371
173386297,42,617.527
173386297,43,617.527
173386297,44,639.575
173386297,45,639.575
173386297,46,760.028
173386297,47,760.028
173386297,48,642.254
173386297,49,594.431
173386297,50,594.431
173386297,51,594.431
173386297,52,594.829
173386297,53,594.829
173386297,54,594.829
173386297,55,594.829
173386297,56,601.703
173386297,57,637.052
173386297,58,647.874
173386297,59,648.971
173386297,60,626.052
173386297,61,629.113
173386297,62,678.008
173386297,63,678.008
173386297,64,716.212
173386297,65,649.51
173386297,66,716.212
173386297,67,716.212
173386297,68,693.909
173386297,69,656.359
173386297,70,665.199
173386297,71,665.199
173386297,72,669.071
173386297,73,669.071
173386297,74,670.188
173386297,75,664.389
173386297,76,667.705
173386297,77,667.705
173386297,78,632.756
173386297,79,632.756
173386297,80,632.756
173386297,81,632.756
173386297,82,656.73
173386297,83,656.73
173386297,84,695.221
173386297,85,690.199
173386297,86,690.199
173386297,87,703.202
173386297,88,680.753
173386297,89,703.202
173386297,90,670.415
173386297,91,657.428
173386297,92,637.4
173386297,93,626.939
173386297,94,637.4
173386297,95,637.4
173386297,96,648.94
173386297,97,648.94
173386297,98,648.94
173386297,99,633.334
173386297,100,620.853
173386297,101,622.229
173386297,102,622.229
173386297,103,622.229
173386297,104,634.416
173386297,105,650.313
173386297,106,650.313
173386297,107,605.118
173386297,108,687.625
173386297,109,701.922
173386297,110,701.922
173386297,111,697.085
173386297,112,698.643
173386297,113,696.337
173386297,114,696.337
173386297,115,665.747
173386297,116,698.643
173386297,117,697.575
173386297,118,691.122
173386297,119,706.605
173386297,120,637.199
173386297,121,637.199
173386297,122,699.19
173386297,123,676.794
173386297,124,685.581
173386297,125,665.686
173386297,126,665.686
173386297,127,665.686
173386297,128,665.686
173386297,129,661.294
173386297,130,661.294
173386297,131,661.294
173386297,132,644.042
173386297,133,674.147
173386297,134,667.033
173386297,135,674.147
173386297,136,674.147
173386297,137,739.715
173386297,138,643.654
173386297,139,643.654
173386297,140,643.654
173386297,141,643.654
173386297,142,643.654
173386297,143,643.654
173386297,144,641.517
173386297,145,643.654
173386297,146,643.654
173386297,147,643.654
173386297,148,643.654
173386297,149,634.35
173386297,150,645.634
173386297,151,655.648
173386297,152,666.816
173386297,153,666.816
173386297,154,674.499
173386297,155,675.349
173386297,156,675.349
173386297,157,649.8
173386297,158,649.8
173386297,159,639.07
173386297,160,666.341
173386297,161,644.636
173386297,162,638.87
173386297,163,638.87
173386297,164,638.87
173386297,165,635.76
173386297,166,635.76
173386297,167,637.978
173386297,168,638.87
173386297,169,642.208
173386297,170,642.208
173386297,171,629.736
173386297,172,629.736
173386297,173,626.118
173386297,174,626.118
173386297,175,610.781
173386297,176,610.781
173386297,177,606.657
173386297,178,606.657
173386297,179,606.657
173386297,180,616.112
173386297,181,612.474
173386297,182,612.474
173386297,183,612.474
173386297,184,612.474
173386297,185,612.474
173386297,186,612.474
173386297,187,612.474
173386297,188,611.808
173386297,189,611.808
173386297,190,665.018
173386297,191,765.79
173386297,192,773.005
173386297,193,752.264
173386297,194,752.264
173386297,195,752.264
173386297,196,749.007
173386297,197,752.264
173386297,198,757.512
173386297,199,757.512
173386297,200,757.512
173386297,201,763.076
173386297,202,748.182
173386297,203,748.182
173386297,204,748.182
173386297,205,765.79
173386297,206,763.076
173386297,207,757.378
173386297,208,757.378
173386297,209,757.378
173386297,210,779.836
173386297,211,777.203
173386297,212,759.621
173386297,213,739.047
173386297,214,739.047
173386297,215,739.047
173386297,216,739.047
173386297,217,756.63
173386297,218,756.63
173386297,219,758.577
173386297,220,758.577
173386297,221,758.577
173386297,222,758.577
173386297,223,739.904
173386297,224,717.42
173386297,225,725.748
173386297,226,726.224
173386297,227,757.603
173386297,228,727.79
173386297,229,727.79
173386297,230,727.79
173386297,231,727.79
173386297,232,717.42
173386297,233,737.634
173386297,234,747.825
173386297,235,747.825
173386297,236,747.825
173386297,237,747.825
173386297,238,747.825
173386297,239,747.825
173386297,240,747.825
173386297,241,732.411
173386297,242,747.825
173386297,243,747.825
173386297,244,743.922
173386297,245,723.393
173386297,246,722.843
173386297,247,686.401
173386297,248,686.401
173386297,249,692.561
173386297,250,692.561
173386297,251,692.561
173386297,252,719.009
173386297,253,713.929
173386297,254,703.219
173386297,255,713.929
173386297,256,729.318
173386297,257,724.939
173386297,258,724.939
173386297,259,729.318
173386297,260,763.883
173386297,261,765.418
173386297,262,751.264
173386297,263,751.264
173386297,264,747.407
173386297,265,751.264
173386297,266,751.264
173386297,267,709.854
173386297,268,709.854
173386297,269,706.821
173386297,270,706.821
173386297,271,706.821
173386297,272,706.821
173386297,273,715.158
173386297,274,726.525
173386297,275,726.525
173386297,276,726.141
173386297,277,724.082
173386297,278,726.141
173386297,279,726.141
173386297,280,726.141
173386297,281,684.335
173386297,282,726.141
